category,fcstDate,fcstTime,fcstValue
SNO,20231220,0700,적설없음
TMP,20231220,0800,1
VEC,20231220,0800,327
WSD,20231220,0800,11.9
PCP,20231220,0800,강수없음
REH,20231220,0800,80
SNO,20231220,0800,적설없음
TMP,20231220,0900,1
VEC,20231220,0900,327
WSD,20231220,0900,12.4
PCP,20231220,0900,강수없음
REH,20231220,0900,80
SNO,20231220,0900,적설없음
TMP,20231220,1000,1
VEC,20231220,1000,328
WSD,20231220,1000,12
PCP,20231220,1000,강수없음
REH,20231220,1000,75
SNO,20231220,1000,적설없음
TMP,20231220,1100,1
VEC,20231220,1100,328
WSD,20231220,1100,11.8
PCP,20231220,1100,강수없음
REH,20231220,1100,75
SNO,20231220,1100,적설없음
TMP,20231220,1200,1
VEC,20231220,1200,328
WSD,20231220,1200,11.9
PCP,20231220,1200,강수없음
REH,20231220,1200,75
SNO,20231220,1200,적설없음
TMP,20231220,1300,1
VEC,20231220,1300,327
WSD,20231220,1300,11.8
PCP,20231220,1300,강수없음
REH,20231220,1300,75
SNO,20231220,1300,적설없음
TMP,20231220,1400,0
VEC,20231220,1400,327
WSD,20231220,1400,11.9
PCP,20231220,1400,강수없음
REH,20231220,1400,80
SNO,20231220,1400,적설없음
TMP,20231220,1500,0
VEC,20231220,1500,328
WSD,20231220,1500,12
PCP,20231220,1500,강수없음
REH,20231220,1500,80
SNO,20231220,1500,적설없음
TMP,20231220,1600,-1
VEC,20231220,1600,329
WSD,20231220,1600,12.3
PCP,20231220,1600,강수없음
REH,20231220,1600,80
SNO,20231220,1600,적설없음
TMP,20231220,1700,-1
VEC,20231220,1700,328
WSD,20231220,1700,12.5
PCP,20231220,1700,강수없음
REH,20231220,1700,75
SNO,20231220,1700,적설없음
TMP,20231220,1800,-1
VEC,20231220,1800,327
WSD,20231220,1800,12.6
PCP,20231220,1800,강수없음
REH,20231220,1800,80
SNO,20231220,1800,적설없음
TMP,20231220,1900,-1
VEC,20231220,1900,327
WSD,20231220,1900,12.6
PCP,20231220,1900,강수없음
REH,20231220,1900,80
SNO,20231220,1900,적설없음
TMP,20231220,2000,-1
VEC,20231220,2000,327
WSD,20231220,2000,12.6
PCP,20231220,2000,강수없음
REH,20231220,2000,80
SNO,20231220,2000,적설없음
TMP,20231220,2100,-1
VEC,20231220,2100,327
WSD,20231220,2100,12.4
PCP,20231220,2100,강수없음
REH,20231220,2100,75
SNO,20231220,2100,적설없음
TMP,20231220,2200,-1
VEC,20231220,2200,327
WSD,20231220,2200,12.1
PCP,20231220,2200,강수없음
REH,20231220,2200,75
SNO,20231220,2200,1cm미만
TMP,20231220,2300,-1
VEC,20231220,2300,327
WSD,20231220,2300,11.7
PCP,20231220,2300,강수없음
REH,20231220,2300,85
SNO,20231220,2300,1cm미만
TMP,20231221,0000,-1
VEC,20231221,0000,328
WSD,20231221,0000,11.3
PCP,20231221,0000,강수없음
REH,20231221,0000,85
SNO,20231221,0000,적설없음
TMP,20231221,0100,-1
VEC,20231221,0100,330
WSD,20231221,0100,10.7
PCP,20231221,0100,강수없음
REH,20231221,0100,80
SNO,20231221,0100,1cm미만
TMP,20231221,0200,-2
VEC,20231221,0200,326
WSD,20231221,0200,9.9
PCP,20231221,0200,강수없음
REH,20231221,0200,80
SNO,20231221,0200,1cm미만
TMP,20231221,0300,-2
VEC,20231221,0300,308
WSD,20231221,0300,9.5
PCP,20231221,0300,강수없음
REH,20231221,0300,80
SNO,20231221,0300,1cm미만
TMP,20231221,0400,-2
VEC,20231221,0400,298
WSD,20231221,0400,12.9
PCP,20231221,0400,강수없음
REH,20231221,0400,85
SNO,20231221,0400,1cm미만
TMP,20231221,0500,-2
VEC,20231221,0500,311
WSD,20231221,0500,12.1
PCP,20231221,0500,강수없음
REH,20231221,0500,90
SNO,20231221,0500,1cm미만
TMP,20231221,0600,-2
VEC,20231221,0600,310
WSD,20231221,0600,11.4
PCP,20231221,0600,강수없음
REH,20231221,0600,90
SNO,20231221,0600,1cm미만
TMP,20231221,0700,-3
VEC,20231221,0700,311
WSD,20231221,0700,12.1
PCP,20231221,0700,강수없음
REH,20231221,0700,95
SNO,20231221,0700,1cm미만
TMP,20231221,0800,-4
VEC,20231221,0800,331
WSD,20231221,0800,9
PCP,20231221,0800,강수없음
REH,20231221,0800,95
SNO,20231221,0800,1cm미만
TMP,20231221,0900,-4
VEC,20231221,0900,21
WSD,20231221,0900,6.5
PCP,20231221,0900,1.0mm
REH,20231221,0900,95
SNO,20231221,0900,1cm미만
TMP,20231221,1000,-4
VEC,20231221,1000,46
WSD,20231221,1000,6.2
PCP,20231221,1000,강수없음
REH,20231221,1000,90
SNO,20231221,1000,1cm미만
TMP,20231221,1100,-3
VEC,20231221,1100,22
WSD,20231221,1100,5.5
PCP,20231221,1100,강수없음
REH,20231221,1100,80
SNO,20231221,1100,1cm미만
TMP,20231221,1200,-3
VEC,20231221,1200,345
WSD,20231221,1200,8.2
PCP,20231221,1200,1.0mm
REH,20231221,1200,75
SNO,20231221,1200,1cm미만
TMP,20231221,1300,-2
VEC,20231221,1300,329
WSD,20231221,1300,11.3
PCP,20231221,1300,강수없음
REH,20231221,1300,75
SNO,20231221,1300,1cm미만
TMP,20231221,1400,-2
VEC,20231221,1400,328
WSD,20231221,1400,12
PCP,20231221,1400,강수없음
REH,20231221,1400,75
SNO,20231221,1400,1cm미만
TMP,20231221,1500,-2
VEC,20231221,1500,327
WSD,20231221,1500,12
PCP,20231221,1500,강수없음
REH,20231221,1500,75
SNO,20231221,1500,1cm미만
TMP,20231221,1600,-3
VEC,20231221,1600,324
WSD,20231221,1600,12.6
PCP,20231221,1600,강수없음
REH,20231221,1600,80
SNO,20231221,1600,1cm미만
TMP,20231221,1700,-3
VEC,20231221,1700,323
WSD,20231221,1700,12.4
PCP,20231221,1700,강수없음
REH,20231221,1700,80
SNO,20231221,1700,1cm미만
TMP,20231221,1800,-3
VEC,20231221,1800,326
WSD,20231221,1800,11.6
PCP,20231221,1800,강수없음
REH,20231221,1800,80
SNO,20231221,1800,1cm미만
TMP,20231221,1900,-3
VEC,20231221,1900,329
WSD,20231221,1900,11
PCP,20231221,1900,강수없음
REH,20231221,1900,75
SNO,20231221,1900,1cm미만
TMP,20231221,2000,-3
VEC,20231221,2000,331
WSD,20231221,2000,11.1
PCP,20231221,2000,강수없음
REH,20231221,2000,80
SNO,20231221,2000,1cm미만
TMP,20231221,2100,-3
VEC,20231221,2100,328
WSD,20231221,2100,11.5
PCP,20231221,2100,강수없음
REH,20231221,2100,80
SNO,20231221,2100,1cm미만
TMP,20231221,2200,-3
VEC,20231221,2200,323
WSD,20231221,2200,11.6
PCP,20231221,2200,강수없음
REH,20231221,2200,80
SNO,20231221,2200,1cm미만
TMP,20231221,2300,-3
VEC,20231221,2300,325
WSD,20231221,2300,11.5
PCP,20231221,2300,강수없음
REH,20231221,2300,80
SNO,20231221,2300,1cm미만
TMP,20231222,0000,-3
VEC,20231222,0000,324
WSD,20231222,0000,11
PCP,20231222,0000,강수없음
REH,20231222,0000,85
SNO,20231222,0000,1cm미만
